"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"17569",6555,"Pokemon: Pikachu no Kirakira Daisousaku!","Pikachu's Great Sparking Search!","Special","Game",NA,"Comedy","OLM",1,"Finished Airing",FALSE,2009-08-01,NA,"20 min","PG - Children",6.43,1712,6078,5374,4733,1,NA
"17570",6555,"Pokemon: Pikachu no Kirakira Daisousaku!","Pikachu's Great Sparking Search!","Special","Game",NA,"Fantasy","OLM",1,"Finished Airing",FALSE,2009-08-01,NA,"20 min","PG - Children",6.43,1712,6078,5374,4733,1,NA
"17571",6555,"Pokemon: Pikachu no Kirakira Daisousaku!","Pikachu's Great Sparking Search!","Special","Game",NA,"Kids","OLM",1,"Finished Airing",FALSE,2009-08-01,NA,"20 min","PG - Children",6.43,1712,6078,5374,4733,1,NA
"17572",6568,"Bokura no Saibanin Monogatari","Our Jury Story","ONA","Unknown","Group TAC","School",NA,1,"Finished Airing",FALSE,2009-05-21,NA,"22 min","G - All Ages",5.43,60,9065,11267,292,2,NA
"17573",6568,"Bokura no Saibanin Monogatari","Our Jury Story","ONA","Unknown","Omnibus Japan","School",NA,1,"Finished Airing",FALSE,2009-05-21,NA,"22 min","G - All Ages",5.43,60,9065,11267,292,2,NA
"17574",6571,"Koume-chan ga Iku!","Here Comes Koume!","TV","Manga","Group TAC","Comedy","Gainax",12,"Finished Airing",FALSE,1999-08-01,NA,"5 min per ep","PG-13 - Teens 13 or older",5.85,79,8115,9722,629,1,"Summer 1999"
"17575",6571,"Koume-chan ga Iku!","Here Comes Koume!","TV","Manga","Group TAC","Romance","Gainax",12,"Finished Airing",FALSE,1999-08-01,NA,"5 min per ep","PG-13 - Teens 13 or older",5.85,79,8115,9722,629,1,"Summer 1999"
"17576",6571,"Koume-chan ga Iku!","Here Comes Koume!","TV","Manga","Group TAC","Slice of Life","Gainax",12,"Finished Airing",FALSE,1999-08-01,NA,"5 min per ep","PG-13 - Teens 13 or older",5.85,79,8115,9722,629,1,"Summer 1999"
"17577",6571,"Koume-chan ga Iku!","Here Comes Koume!","TV","Manga","Pioneer LDC","Comedy","Gainax",12,"Finished Airing",FALSE,1999-08-01,NA,"5 min per ep","PG-13 - Teens 13 or older",5.85,79,8115,9722,629,1,"Summer 1999"
"17578",6571,"Koume-chan ga Iku!","Here Comes Koume!","TV","Manga","Pioneer LDC","Romance","Gainax",12,"Finished Airing",FALSE,1999-08-01,NA,"5 min per ep","PG-13 - Teens 13 or older",5.85,79,8115,9722,629,1,"Summer 1999"
"17579",6571,"Koume-chan ga Iku!","Here Comes Koume!","TV","Manga","Pioneer LDC","Slice of Life","Gainax",12,"Finished Airing",FALSE,1999-08-01,NA,"5 min per ep","PG-13 - Teens 13 or older",5.85,79,8115,9722,629,1,"Summer 1999"
"17580",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Geneon Universal Entertainment","Action","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17581",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Geneon Universal Entertainment","Drama","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17582",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Geneon Universal Entertainment","Fantasy","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17583",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Geneon Universal Entertainment","Romance","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17584",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Geneon Universal Entertainment","School","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17585",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Geneon Universal Entertainment","Supernatural","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17586",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","ASCII Media Works","Action","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17587",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","ASCII Media Works","Drama","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17588",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","ASCII Media Works","Fantasy","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17589",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","ASCII Media Works","Romance","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17590",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","ASCII Media Works","School","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17591",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","ASCII Media Works","Supernatural","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17592",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Showgate","Action","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17593",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Showgate","Drama","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17594",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Showgate","Fantasy","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17595",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Showgate","Romance","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17596",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Showgate","School","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17597",6572,"Shakugan no Shana S","Shakugan no Shana S: OVA Series","OVA","Light novel","Showgate","Supernatural","J.C.Staff",4,"Finished Airing",FALSE,2009-10-23,2010-09-02,"28 min per ep","PG-13 - Teens 13 or older",7.44,32869,1884,1392,65506,110,NA
"17598",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Aniplex","Action","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17599",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Aniplex","Sci-Fi","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17600",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Aniplex","Mystery","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17601",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Aniplex","Super Power","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17602",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Square Enix","Action","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17603",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Square Enix","Sci-Fi","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17604",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Square Enix","Mystery","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17605",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Square Enix","Super Power","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17606",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Mainichi Broadcasting System","Action","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17607",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Mainichi Broadcasting System","Sci-Fi","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17608",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Mainichi Broadcasting System","Mystery","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17609",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Mainichi Broadcasting System","Super Power","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17610",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Movic","Action","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17611",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Movic","Sci-Fi","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17612",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Movic","Mystery","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17613",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Movic","Super Power","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17614",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Sakura Create","Action","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17615",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Sakura Create","Sci-Fi","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17616",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Sakura Create","Mystery","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17617",6573,"Darker than Black: Ryuusei no Gemini","Darker than Black: Gemini of the Meteor","TV","Original","Sakura Create","Super Power","Bones",12,"Finished Airing",FALSE,2009-10-09,2009-12-02,"24 min per ep","R - 17+ (violence & profanity)",7.55,171136,1512,275,290025,1459,"Fall 2009"
"17618",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","Starchild Records","Slice of Life","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17619",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","Starchild Records","Comedy","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17620",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","Starchild Records","Seinen","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17621",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","Omnibus Japan","Slice of Life","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17622",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","Omnibus Japan","Comedy","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17623",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","Omnibus Japan","Seinen","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17624",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","TV Tokyo Music","Slice of Life","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17625",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","TV Tokyo Music","Comedy","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17626",6574,"Hanamaru Youchien","Hanamaru Kindergarten","TV","Manga","TV Tokyo Music","Seinen","Gainax",12,"Finished Airing",FALSE,2010-01-11,2010-03-02,"24 min per ep","PG-13 - Teens 13 or older",7.39,23622,2096,1608,52674,159,"Winter 2010"
"17627",6579,"Chikyuu Bouei Kazoku Special","The Daichis: Earth's Defence Family - Into the Depths of Marital Hell","Special","Original","Bandai Visual","Action",NA,1,"Finished Airing",FALSE,2002-11-25,NA,"22 min","PG-13 - Teens 13 or older",6.36,93,6368,11167,308,0,NA
"17628",6579,"Chikyuu Bouei Kazoku Special","The Daichis: Earth's Defence Family - Into the Depths of Marital Hell","Special","Original","Bandai Visual","Game",NA,1,"Finished Airing",FALSE,2002-11-25,NA,"22 min","PG-13 - Teens 13 or older",6.36,93,6368,11167,308,0,NA
"17629",6579,"Chikyuu Bouei Kazoku Special","The Daichis: Earth's Defence Family - Into the Depths of Marital Hell","Special","Original","Bandai Visual","Drama",NA,1,"Finished Airing",FALSE,2002-11-25,NA,"22 min","PG-13 - Teens 13 or older",6.36,93,6368,11167,308,0,NA
"17630",6579,"Chikyuu Bouei Kazoku Special","The Daichis: Earth's Defence Family - Into the Depths of Marital Hell","Special","Original","Group TAC","Action",NA,1,"Finished Airing",FALSE,2002-11-25,NA,"22 min","PG-13 - Teens 13 or older",6.36,93,6368,11167,308,0,NA
"17631",6579,"Chikyuu Bouei Kazoku Special","The Daichis: Earth's Defence Family - Into the Depths of Marital Hell","Special","Original","Group TAC","Game",NA,1,"Finished Airing",FALSE,2002-11-25,NA,"22 min","PG-13 - Teens 13 or older",6.36,93,6368,11167,308,0,NA
"17632",6579,"Chikyuu Bouei Kazoku Special","The Daichis: Earth's Defence Family - Into the Depths of Marital Hell","Special","Original","Group TAC","Drama",NA,1,"Finished Airing",FALSE,2002-11-25,NA,"22 min","PG-13 - Teens 13 or older",6.36,93,6368,11167,308,0,NA
"17633",6591,"Rurouni Kenshin DVD-BOX Special Ending","Samurai X DVD-BOX Special Ending","Special","Manga","Aniplex","Historical",NA,1,"Finished Airing",FALSE,2007-01-01,NA,"2 min","G - All Ages",7.88,5127,747,3619,12515,61,NA
"17634",6591,"Rurouni Kenshin DVD-BOX Special Ending","Samurai X DVD-BOX Special Ending","Special","Manga","Aniplex","Romance",NA,1,"Finished Airing",FALSE,2007-01-01,NA,"2 min","G - All Ages",7.88,5127,747,3619,12515,61,NA
"17635",6591,"Rurouni Kenshin DVD-BOX Special Ending","Samurai X DVD-BOX Special Ending","Special","Manga","SME Visual Works","Historical",NA,1,"Finished Airing",FALSE,2007-01-01,NA,"2 min","G - All Ages",7.88,5127,747,3619,12515,61,NA
"17636",6591,"Rurouni Kenshin DVD-BOX Special Ending","Samurai X DVD-BOX Special Ending","Special","Manga","SME Visual Works","Romance",NA,1,"Finished Airing",FALSE,2007-01-01,NA,"2 min","G - All Ages",7.88,5127,747,3619,12515,61,NA
"17637",6591,"Rurouni Kenshin DVD-BOX Special Ending","Samurai X DVD-BOX Special Ending","Special","Manga","Fuji TV","Historical",NA,1,"Finished Airing",FALSE,2007-01-01,NA,"2 min","G - All Ages",7.88,5127,747,3619,12515,61,NA
"17638",6591,"Rurouni Kenshin DVD-BOX Special Ending","Samurai X DVD-BOX Special Ending","Special","Manga","Fuji TV","Romance",NA,1,"Finished Airing",FALSE,2007-01-01,NA,"2 min","G - All Ages",7.88,5127,747,3619,12515,61,NA
"17639",6593,"Elmer no Bouken: My Father's Dragon","Elmer's Adventure: My Father's Dragon","OVA","Unknown",NA,"Adventure",NA,1,"Finished Airing",FALSE,1997-07-05,NA,"1 hr 38 min","G - All Ages",5.97,37,10839,12291,190,0,NA
"17640",6593,"Elmer no Bouken: My Father's Dragon","Elmer's Adventure: My Father's Dragon","OVA","Unknown",NA,"Fantasy",NA,1,"Finished Airing",FALSE,1997-07-05,NA,"1 hr 38 min","G - All Ages",5.97,37,10839,12291,190,0,NA
"17641",6593,"Elmer no Bouken: My Father's Dragon","Elmer's Adventure: My Father's Dragon","OVA","Unknown",NA,"Kids",NA,1,"Finished Airing",FALSE,1997-07-05,NA,"1 hr 38 min","G - All Ages",5.97,37,10839,12291,190,0,NA
"17642",6594,"Katanagatari","Katanagatari","TV","Light novel","Aniplex","Action","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
"17643",6594,"Katanagatari","Katanagatari","TV","Light novel","Aniplex","Adventure","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
"17644",6594,"Katanagatari","Katanagatari","TV","Light novel","Aniplex","Historical","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
"17645",6594,"Katanagatari","Katanagatari","TV","Light novel","Aniplex","Martial Arts","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
"17646",6594,"Katanagatari","Katanagatari","TV","Light novel","Aniplex","Romance","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
"17647",6594,"Katanagatari","Katanagatari","TV","Light novel","Lantis","Action","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
"17648",6594,"Katanagatari","Katanagatari","TV","Light novel","Lantis","Adventure","White Fox",12,"Finished Airing",FALSE,2010-01-26,2010-12-01,"50 min per ep","R - 17+ (violence & profanity)",8.42,128151,157,238,314586,8291,"Winter 2010"
